col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.332939306303264e-48,2150.0,8600,0.0,0.9912954227688877,NaN,0.016125,0.07524999999999999744648704336213995702564716339111328125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.3874270832007103e-48,2175.0,8700,0.0,0.9912954227688877,NaN,0.0163125,0.0761249999999999982236431605997495353221893310546875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.8400931149093565e-49,2200.0,8800,0.0,0.9912954227688877,NaN,0.0165,0.07699999999999999900079927783735911361873149871826171875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.95971948839189e-49,2225.0,8900,0.0,0.9912954227688877,NaN,0.0166875,0.0778749999999999997779553950749686919152736663818359375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.614690339246741e-50,2250.0,9000,0.0,0.9912954227688877,NaN,0.016875,0.07875000000000000055511151231257827021181583404541015625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.6086357150787595e-50,2275.0,9100,0.0,0.9912954227688877,NaN,0.0170625,0.079624999999999994393373725642959470860660076141357421875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.608818487706866e-51,2300.0,9200,0.0,0.9912954227688877,NaN,0.01725,0.08050000000000000210942374678779742680490016937255859375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.3204486045859442e-51,2325.0,9300,0.0,0.9912954227688877,NaN,0.0174375,0.081375000000000009825473767932635382749140262603759765625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.783148592212174e-52,2350.0,9400,0.0,0.9912954227688877,NaN,0.017625,0.0822500000000000001942890293094023945741355419158935546875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0838902189036631e-52,2375.0,9500,0.0,0.9912954227688877,NaN,0.0178125,0.0831249999999999940325512426397835952229797840118408203125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.10539746985741e-53,2400.0,9600,0.0,0.9912954227688877,NaN,0.018,0.0840000000000000017486012637846215511672198772430419921875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.897112712716456e-54,2425.0,9700,0.0,0.9912954227688877,NaN,0.0181875,0.0848749999999999955868634771150027518160641193389892578125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.549065470399043e-54,2450.0,9800,0.0,0.9912954227688877,NaN,0.018375,0.0857500000000000033029134982598407077603042125701904296875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.303194847800026e-55,2475.0,9900,0.0,0.9912954227688877,NaN,0.0185625,0.0866249999999999971411757115902219084091484546661376953125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.092400356299334e-55,2500.0,10000,0.0,0.9912954227688877,NaN,0.01875,0.0875000000000000048572257327350598643533885478973388671875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
389.84573479602835,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4024766437024749,0.125,1,1.0,0.9814718776346278,389.8457347960283767698599461521703418783341325453888102241940963590768696340551,9.375e-7,5.937500000000000326886955004379586853247019462287425994873046875e-06,5.352506104980789848991733115837510944044886331238331911747917386674135630184395e+07,3.389920533154500261226826077995691549183245126070085362357531266752630472183228e+08,317.8050499832344147805283767480771383138224922065639228493938439612520596710965,8,1,0.95,1.565073934657797e-5,1.919848026640758225379325196106678042763158890320983217200456873734961176201568e-05,1601.268037431195,3240.9598765380447,"[0, 0, 0]"
387.3021185188405,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.399969009200022,0.25,2,1.0,0.9814718776346278,387.3021185188404817935054809231968528318493383192402039215252222007470122455975,1.875e-6,1.187500000000000065377391000875917370649403892457485198974609375e-05,2.658791374142804421141454539851649406701728812735769121002689111749198976434992e+07,1.683901203623776145078849246674827597191492377023958049164775729877874255180359e+08,315.7314756794580423930320523164129697496323446321409402284818845885183691279963,8,1,0.95,3.130859344364761e-5,3.840568806918836434020114576425144930030487645480468407315669316821455586074657e-05,1591.0472090303551,3220.4769043681804,"[0, 0, 0]"
384.7749539706983,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3974769985378498,0.375,3,1.0,0.9814718776346278,384.774953970698265579322088988415858942472937105630741131692014668582566625166,2.8125e-6,1.78124999999999992865949705045380824230960570275783538818359375e-05,1.760961756876664682164339656756056590632977911461538029127682305851728165296257e+07,1.115275779355220792387764854746418647987992464956641391893299442017450928688049e+08,313.6713129436558839477332603098985217621740649687381947627318190541245712665841,8,1,0.95,4.69735788986499e-5,5.762164378039129284451210970240560257269417304672805299280071014611600578032492e-05,1580.891341063104,3200.123070262077,"[0, 0, 0]"
382.2641330366975,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3950005143714747,0.5,4,1.0,0.9814718776346278,382.264133036697502160183221205715927925287963452020608090072180839006754592983,3.75e-6,2.37500000000000013075478200175183474129880778491497039794921875e-05,1.312103046904334795256871935258554108463652451662903987758543498510698129281292e+07,8.309985963727453760979565662229716792103255103632553080217348906444385647773743e+07,311.624473639779531029881870804972471815913127220153112061085121098358285962604,8,1,0.95,6.264571267037023e-5,7.684636820305316758282849910855120047358592654676035125442951809970405528197621e-05,1570.8000168982064,3179.897555504927,"[0, 0, 0]"
379.76954836627743,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3925394599629194,0.625,5,1.0,0.9814718776346278,379.769548366277423046085735613105744526814913935821175982161102856996429999582,4.6875e-6,2.968749999999999994036888051329725612959009595215320587158203125e-05,1.042832405069065917766771505730033640379377315418465108400477115319359559809502e+07,6.604605232104084477988422069844486464160925520347489303674137772759422659873962e+07,309.5908702548789437151576532508130779347505788843777268029566762663762347074226,8,1,0.95,7.832501206547205e-5,9.607988256694654466997271697566042659059419176302188951115353055826683132535639e-05,1560.772822692436,3159.7995467112105,"[0, 0, 0]"
377.29109336499397,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.39009373917693285,0.75,6,1.0,0.9814718776346278,377.2910933649939914968110532618778896331881301814502843113557398447389236120625,5.625e-6,3.5624999999999998573189941009076164846192114055156707763671875e-05,8.633555533821636368647542846096990144577092101115976170523927204408806751572877e+06,5.467918504753702185384426783841585319734110914521862945036900782724842429161072e+07,307.570415892395783314624833378739364507731875064919257502238369994529421092011,8,1,0.95,9.401149473541686e-5,0.0001153222085248015499199655077923026679880730486202036307369497932664110602248877,1550.8093473661636,3139.8282357827147,"[0, 0, 0]"
374.8286621884975,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.38766325647723593,0.875,7,1.0,0.9814718776346278,374.8286621884974905092824614694584789297241928287702354786237132417075273438325,6.5625e-6,4.1562500000000000594142790522056429836084134876728057861328125e-05,7.351892313197092192675228318097931772867340434498143818856990612036178838992035e+06,4.656198465024824664135815023991563874413787834337374871296333367354236543178558e+07,305.563024267254148626137991551522118120100601288609298324117080625228481949307,8,1,0.95,0.00010970517867331584,0.0001345733681484438167758077520915550109304966538408636472995631851972125520902211,1540.9091825832068,3119.982819872325,"[0, 0, 0]"
372.3821497377645,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3852479169227892,1.0,8,1.0,0.9814718776346278,372.3821497377645325209363537809816089748905562989638206911940960804544219020421,7.5e-6,4.7500000000000002615095640035036694825976155698299407958984375e-05,6.390918098988911699840473073105752118535685805724291161942600325523954917006729e+06,4.047581462692977437996361505539145142197149330673400235980352590559050440788269e+07,303.5686097019733224552845274594312673203370761940329564804175177528122731018811,8,1,0.95,0.00012540608221047356,0.0001538333839245547290172705326821155632329874350580377266508306796891143832988507,1531.0719227331228,3100.2625013511415,"[0, 0, 0]"
369.95145164864095,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.38284762616408413,1.125,9,1.0,0.9814718776346278,369.9514516486409648979960776261722863436581936022648767947685757888162843906904,8.4375e-6,5.3437500000000004636048489548016959815868176519870758056640625e-05,5.643734963614380740371580424241884844033197716513230281498035806830926969413812e+06,3.574365476955774906111774788151886604868509534835285812448546494124457240104675e+07,301.5870871181434969782352823942080081898630628568509347980919343967798340599984,8,1,0.95,0.0001411142240143357,0.0001731022787521539014795943117974306449223894062253012344184647091943526703463876,1521.2971649027695,3080.666487761187,"[0, 0, 0]"
367.536464288984,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.38046229043945773,1.25,10,1.0,0.9814718776346278,367.5364642889839842804035672367387157808796900351698119002852403657860380348169,9.375e-6,5.93749999999999998807377610265945122591801919043064117431640625e-05,5.046204160574242624064890132540939187735303473354842297391971904526580172260644e+06,3.195929301697020489291233437460944992727029066725830119821694097481667995452881e+07,299.6183720340956552020312451126199016072873503171514544818343495080625871196389,8,1,0.95,0.00015682962308492948,0.0001923800759382327845574178242795428274253464728685379368793881293734078175843868,1511.5845088623591,3061.193991787661,"[0, 0, 0]"
344.2283916427147,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3574112455467612,2.5,20,1.0,0.9814718776346278,344.2283916427146925117963678735164627915904508099866741472826443082803326674672,1.875e-5,0.000118749999999999999761475522053189024518360383808612823486328125,2.363094428542815052575547441336236608828602862644506736146368424555644451694179e+06,1.496626471410449608560156699724312774862906947215962505381980918173212558031082e+07,280.6174633894592869296903937514855237312361907445239705624628889779614837607369,8,1,0.95,0.00031438717645121243,0.0003856530908509390615870316582095100663308411623513852179533347796121636277424944,1417.7873726059165,2873.0928942997,"[0, 0, 0]"
322.3825879445375,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.33575679286306215,3.75,30,1.0,0.9814718776346278,322.3825879445374785655552791380463903879831621472484388890265435699329517778595,2.8125e-5,0.00017812499999999997931342254897657539913780055940151214599609375,1.475416740603368040217012214905753698291700974526319142357438454383772918046033e+06,9.344306023821329933906911848759819307076352509593142325883263765717856585979462e+06,262.8086069199749016423326237519768938468620612338344424280256461656790634151548,8,1,0.95,0.00047269373793663844,0.0005798449005423655629220153326313133896375499415699928912467606334202700489913337,1329.7793060065424,2696.5143106943797,"[0, 0, 0]"
301.90655919083883,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.315414317143919,5.0,40,1.0,0.9814718776346278,301.9065591908388078217676835024139518940749362445041036074710430821075177033939,3.75e-5,0.00023749999999999999952295104410637804903672076761722564697265625,1.036279582517553869983187348609172310468276402829135335744364134129881120355136e+06,6.563104022611174839938710749958280936805488352953075192885989963542670011520386e+06,246.1164008479190436266509024408008986317812541428197772863661896280973451212049,8,1,0.95,0.0006317734692330464,0.0007749851437250165014027773668726422312535286021191410550056189520490614008966548,1247.201302159162,2530.750316727936,"[0, 0, 0]"
282.7139104220005,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29630432972338994,6.25,50,1.0,0.9814718776346278,282.713910422000499097077908762007975142719087399705190187500114890643948565079,4.6875e-5,0.0002968749999999999926274252270985698487493209540843963623046875,776321.3991752340796705086199578349136017910240076453967656852027755060677099198,4.916702194776482639605623557294029885153183179191671570151811465620994567871094e+06,230.4704153801476116786946833271103407244317467757535600192397851060377433896065,8,1,0.95,0.0007916534840493677,0.0009711070802976316031092970329220863680255577021059377699139662592715885250870828,1169.7171546218287,2375.137124669472,"[0, 0, 0]"
264.72388950722836,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2783521579103438,7.5,60,1.0,0.9814718776346278,264.7238895072283908396362300467414351791062499751806476129249619880585414218919,5.625e-5,0.0003562499999999999586268450979531507982756011188030242919921875,605767.918030045481525789778036784595605693712629178401457052589964211771924828,3.836530147523620977568077175757522330855923888438124835786879884835798293352127e+06,215.8048207982036777310327010781143715228898636309285297835147687806056637782604,8,1,0.95,0.0009523637752754045,0.001168247501998303858149072052602614065179976915190232102642734750256399678919982,1097.0118922711185,2229.0521911134015,"[0, 0, 0]"
247.86097730068352,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2614876532032963,8.75,70,1.0,0.9814718776346278,247.8609773006835037909891929572331460797027208813566486393322683358867261535642,6.5625e-5,0.00041562499999999997883637359308295344817452132701873779296875,486154.7148286180712801148021189570527531009580621582009913291828553669302078656,3.078979860581247595788360399904407671839956823632740434693033648727578110992908e+06,202.0580533506443755870009540365238423305966296343472317874334631682131657726131,8,1,0.95,0.0011139371883455268,0.00136644669973020574588322862638473176190013144553749520211672699643152394820348,1028.79034868163,2091.9115471406512,"[0, 0, 0]"
232.0545166279967,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.24564491718361656,10.0,80,1.0,0.9814718776346278,232.05451662799668661053626595732265723786249917566997662559678927688009471617,7.5e-5,0.0004749999999999999990459020882127560980734415352344512939453125,398257.9216845815831773932858828488639350981773883926290326738936214089058458925,2.522300170669016820298184330440424574297861174190793498439688846701756119728088e+06,189.1725128001762516292847593623662007104162121831235007785032564697758061811328,8,1,0.95,0.0012764094320003895,0.001565748476762794429442652394104387851831507231998567979246337022615360774922207,964.7758478520393,1963.1673254544812,"[0, 0, 0]"
217.23837437456038,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.23076204401602382,11.25,90,1.0,0.9814718776346278,217.2383743745603747307777464744376850587984720357038605305022143566538267469714,8.4375e-5,0.000534375000000000019255430583342558747972361743450164794921875,331404.513601118814272108367702230720787780788186942753864399144455321920902782,2.098895252807085657870825110995757169611439707165856383141999685904011130332947e+06,177.0942869555978727579945156436277360244114954787572938608997130671696140780114,8,1,0.95,0.001439819120352802,0.0017662002003332565551187584320661200746673257611343498233040407118599273975096,904.7089920732468,1842.3054640640903,"[0, 0, 0]"
203.35063221528137,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.21678087855019107,12.5,100,1.0,0.9814718776346278,203.3506322152813730887893360766647014855748654953464992797258276852536410331804,9.375e-5,0.000593749999999999985254850454197139697498641908168792724609375,279196.4624041554528397883543000741087592792289072419040197152544940535829301597,1.768244261892984583212689242931091922740855610588633917146239582507405430078506e+06,165.7728995524672960068307445572708642628385333007683274074428592115282299346291,8,1,0.95,0.0016042078420662929,0.001967852886506608830435659012161562807416208774530290835648519190130851904822886,848.3465405477673,1728.8435696441006,"[0, 0, 0]"
145.9317953405552,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1586002788041036,18.75,150,0.9999999999999999999999999999999999999999999999999999999999999999999999999999309,0.9814718776346278,145.9317953405551969526545089320590560471759201020616146418157747855379466982921,0.000140625,0.00192187500000000005355958732078391903996816836297512054443359375,61900.30584901266549169166900318362376133161949061124040557368363591274440147147,845970.8466031732071117725450542556178561209102905252277260217397270025685429573,118.9646503035712198071997626689189484394138923136423997492516768659243098227307,8,1,0.95,0.002442514401641409,0.002996188454865677964537679823753239612467890563366327000487424161309742511464454,614.5928199250343,1257.6265707888278,"[0, 0, 0]"
104.41743483557241,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.116034442728377,25.0,200,0.9999999999999999999999999999999999999999999999999999994352557980971870268134172,0.9814718776346278,104.4174348355724147765205189804464728016152919853460121665364272925288387898789,0.0001875,0.0025624999999999999449225296377363747524213977158069610595703125,33218.2808613147204361030986676261098714538887568717170298898325857410986991044,453983.1717713011932774309293789744791362302097845193848968392558163031935691833,85.12184470711896928793531071138138185561681919391878621550251438065970432944596,8,1,0.95,0.003313470644835854,0.004064574802474814183445463443479523585854461710693953118325568683168046508159378,444.6221689329602,914.1198753090301,"[0, 0, 0]"
