col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
0.01246240826683121,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0008422433748856834,100.0,1600,0.01246240673837318022308335191529572061125102934142980264296599658864620958132538,0.9622155005910166,0.01246240826683120860061291957821517515694050231597409980518099935039120948693711,0.00075,0.009609046058960766185608797259306709775041112632018655411483299297959359172955071,0.8731917790440264153120674701329048723174811083261777583791127360342810752791053,11.18738669751992271537770236082311240895965867787902092856517060476262415136262,0.008390540023139942169359381731720376323257402200263457542893017865022822765475041,16,1,0.95,2.5577575213639285,3.799018703311879030116787732570495107667533587728350447823838451506240059408447,0.07051321058784128,0.2562505432970323,"[0, 0, 0, 0]"
0.005505432359327669,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.000720408935164103,103.125,1650,0.005505432279085048413823827779013702928273612400670991259799137562153057899085153,0.9622155005910166,0.005505432359327669610799209994250206288424529669958351305635212666623737344113264,0.0007734375,0.009846552924080806737288671873096013909656563082931823807813226891338553040717538,0.3764394675100530479463806480182566688577434405492627579506878252704334271686659,4.792411978408771775040883676163398434411268753229055369436198419386130353814224,0.003706631139550534683807718952656024663954729704911742012339250949490288000731653,16,1,0.95,5.73486353020993,8.517951224942869708718476707477317503827461338035867343913595222064079593076209,0.030473238287653703,0.1088527681624025,"[0, 0, 0, 0]"
0.0023027287120380856,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0006161984164431315,106.25,1700,0.002302728708271378200701707806162108744342758481257023692450470994107137591150843,0.9622155005910166,0.002302728712038085443512050925714676706417737167293705244131772441947691228697715,0.000796875,0.01011515818095971173946104202809151803496395754727075839109295878416591041517931,0.1532703101353835751967410969332418993687988642847691133328209186585822468820934,1.945541561053060305381564535480769775147132924236506760861899938477859173246998,0.001550353431464157394036723167001589573258114484182161252447003871866079011132555,16,1,0.95,13.6442463221876,20.26570014461106697870713235528197525638786078047890864170086816002118728341864,0.01252114845982153,0.044050904276767895,"[0, 0, 0, 0]"
0.0009172290189992015,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0005270624361988658,109.375,1750,0.0009172290188373089061124363911064222261931590257281225752558535718570195010080226,0.9622155005910166,0.0009172290189992014518219696962370299551503078311311170277116690671445395384439839,0.0008203125,0.01039940316834434209705871422225767540524696293218624731170643973475145123313595,0.05938234032860545733710687314538313796495337579994726540493552826715680635722054,0.7528117615628209754583271762516183113888587189214280153638490810687200482931303,0.0006175408981570015936506043207360096085197003278413256313829698473867905669787426,16,1,0.95,34.223559151446764,50.83200429449444313323372644771875875979064113168488750760593081616550338909574,0.004915895063291493,0.01706571727843701,"[0, 0, 0, 0]"
0.0003498564707101341,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0004508203920019663,112.5,1800,0.0003498564707035959357538551625669928710700228272165633627357858669434757779566468,0.9622155005910166,0.0003498564707101341228783354470779513299551904479701947120984450073716703342725377,0.00084375,0.01069094389963348858236481310227444039005702992518079628923369263076346018022084,0.02203239955619760537187055098232678883732504442021678615559788819824706106092707,0.279166989783251388637986405493215479574931268166396228680271678589119854763112,0.0002355471476296183703497598516137433500427935547252685041271871794463016111520481,16,1,0.95,89.94931572340742,133.601066531556038356811957037070342760495464451488621187663605999374095783813,0.001853092954461667,0.006358971428528137,"[0, 0, 0, 0]"
0.0001284408582085933,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0003856071157537824,115.625,1850,0.0001284408582081555008755333238990055111351706941556936402153198031690571996801181,0.9622155005910166,0.000128440858208593304838496991508932586167052318056987001065557956685822609725981,0.0008671875,0.01098567446024515227932440546702870573957600196229702675682470743550365542997285,0.007871625285717555119684388492754888248186623935347100615986424286350107123237074,0.0997190490660062504071789646373719493170402955641767010120940782939499835713093,8.647511286192729493274031299056218919216930684022615806062943723993567853025599e-05,16,1,0.95,246.32901152434138,365.8706949868644405825321124998050023811379611783291712675017458225457574982859,0.0006737870461045804,0.0022890804845875786,"[0, 0, 0, 0]"
4.559859166979809e-5,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0003298272446364902,118.75,1900,4.559859166977020257425119057082686927598382910529351221516890915946691234594247e-05,0.9622155005910166,4.559859166979808573773764331441699764038123259511424868650019863911691596366613e-05,0.000890625,0.01128172379786656929324033200010735632712677827624433739601069101953347088068121,0.002721221573059943542271407101209398421557275949738615764875072227014612124307606,0.03447025423725840390808544351756162414085383816588445556565713654892900430493086,3.070007018005826622363670867182368922313020699707105050823470149614513200961308e-05,16,1,0.95,699.2700282439773,1038.620703399472886447033452604443300106056448889866311625874119894801970749541,0.00023731838252504948,0.0007993223669545052,"[0, 0, 0, 0]"
1.5720685497381923e-5,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.000282116192518504,121.875,1950,1.572068549737756086733402983480951348079974970627750500781535736718716843860257e-05,0.9622155005910166,1.572068549738192425844675524498803186903104710872854928214574101059558079175788e-05,0.0009140625,0.01157829264637268686141422294083523791709816475756601586109999772840663428081085,0.0009141445951297513915726992768809400465955598736889780042970207938597485666197005,0.01157933253307310742525510647602373753908757176348093337639543413248015973904259,1.058423364351213763289213300825900063631104903627240134743106727923498571776462e-05,16,1,0.95,2048.2150626640655,3042.19898347383420843854410123597019259034863831226182529711575664956834808599,8.12861497821293e-5,0.00027176155934014693,"[0, 0, 0, 0]"
5.28331245818574e-6,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.00024130676702846366,125.0,2000,5.283312458197317081142159719152234583764482646202615849872802606241197542855497e-06,0.9622155005910166,5.283312458185739516301128824469043603283922833148305685223221378438328401087873e-06,0.0009375,0.01187505778623001080456804904765208632687194260830890710160411127382610893440007,0.0002995425364532401072536864461966694829370713557407828781470508824642552826455783,0.003794223925137211799396026476535590280194106028456805111343908158341850164751996,3.557084929816135780382328228148450077399394726788020863739595665663178580395004e-06,16,1,0.95,6164.738520714204,9156.44143184133255128147290563807786236582521020999790090450880508795155213022,2.7171081514560436e-5,9.02648764517496e-5,"[0, 0, 0, 0]"
5.599904811993409e-7,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0001765438021286102,131.25,2100,5.599904811995923967963559261120054748827783792382752839812806436672442072078105e-07,0.9622155005910166,5.599904811993408694808308728881802794687401509543410079087554286339181984796642e-07,0.000984375,0.0124687564311406840600653395788455336266581910525217032301756746398938415704195,3.023746942676798144165745202647557977442543218115260387433108501977606911009256e-05,0.0003830081436205034303037376193872770073044227587466948688226416408969055363287204,3.770236413764330821106143020791081100538514830648486727258777297589463313649306e-07,16,1,0.95,59739.429994900005,88730.54227391878461974269017908659794991755986816267567246677802491395496158851,2.856390034969696e-6,9.393903353940322e-6,"[0, 0, 0, 0]"
5.552165113359944e-8,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.00012916220483095463,137.5,2200,5.552165113353590268213282718175572260853033657729509109568807447411322258535285e-08,0.9622155005910166,5.552165113359944104182306301986194871483067519133916080814222765307839935996634e-08,0.00103125,0.01306250066799486552648185803840417419418559752964176244083480041834475348036785,2.86169922582615637994097513418117429603580599781749995154569816492849351482649e-06,3.624819204747108638808935378773699947843936186266863887024359949809790152133737e-05,3.738094804895455724595955773781957343755042172753204297323225752445285931057197e-08,16,1,0.95,621118.5233847157,922542.8398129424755863793786212331303163121733338542531795646883439769277715886,2.8159052735896613e-7,9.192697242519387e-7,"[0, 0, 0, 0]"
5.237942657813096e-9,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,9.449708772353384e-5,143.75,2300,5.237942657853588517741036598169365926533347955216148256117958171722408494116566e-09,0.9622155005910166,5.237942657813095485592797601237829988682696514193579513869140680166855557053961e-09,0.001078125,0.01365625006588349661207513719011949913666672795075109728771140727138235711835813,2.582362566934113096052447569523005949174354514024415949436678067475750933864646e-07,3.27099260056385428852087065285577640939908734358281502398351895673450049099526e-06,3.526538897482905739771953197944401628487755872987952546363757373242192889890433e-09,16,1,0.95,6.802223314590822e6,1.010329297456409656963549334110186334379002965011454426315825564514146790801378e+07,2.645886391923422e-8,8.591268737992396e-8,"[0, 0, 0, 0]"
4.762874082473999e-10,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,6.91355462684792e-5,150.0,2400,4.762874082530131226656610424255351970949572624653850312781764339556325208569434e-10,0.9622155005910166,4.762874082473998186147772746074372739936046523116820161445101127805662557611241e-10,0.001125,0.01425000000625127166259677340727372156588956871903319045728605896703506057120557,2.250309089036612237562636934453667287986170595435984842350248986938884592658949e-08,2.850391514030135053204232994531938744437559339474355705649483799586075366913228e-07,3.206690453283901782564610989960588663248247139133191765292752263256313975870811e-10,16,1,0.95,7.738758286401327e7,1.149432157852515860527195503279282487293105408541080957761823515154013599267358e+08,2.3990615645984407e-9,7.759262353212091e-9,"[0, 0, 0, 0]"
4.214753660149686e-11,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,5.0580646165783065e-5,156.25,2500,4.2147536601863501745243906669971140846843392144345080648550624908927504809241e-11,0.9622155005910166,4.214753660149685806028239042116473053027086500776214187857153376794923888284822e-11,0.001171875,0.01484375000057623580861051566350307917620539965646776854494221789949190307492684,1.911685754584777106085797099093298833974144838584611678898602504384355225328542e-09,2.421468622568052646832077954283615176937224090069047325137360945101392397258637e-08,2.837658542071936695506341352676111535473309480549664834145344857540694215537465e-11,16,1,0.95,9.052104082280455e8,1.344502456768114862909136502178147748206461983061375937314206368734281559744745e+09,2.118653019341279e-10,6.832704778634269e-10,"[0, 0, 0, 0]"
3.6557899641710374e-12,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,3.700559125710692e-5,162.5,2600,3.655789964123895777857745772538647984663372551428848382235002903105352275234444e-12,0.9622155005910166,3.65578996417103762931439952765634307424679463619897791916810147739566298686138e-12,0.00121875,0.01543750000005197951281676045924741478642131821887083981153707231769084864971215,1.594381345596321441552069013877049838194447278193200932174186025523246308754667e-10,2.019549704428807204856413830175168553076618942553728345777201189381042391842035e-09,2.461326202272608741954829317929873259646688751644681402703163460356268500241979e-12,16,1,0.95,1.0803478568712372e10,1.604632839530515952733715364452658945037062097124710679574618016679256733157459e+10,1.834987943850106e-11,5.905489922886597e-11,"[0, 0, 0, 0]"
3.1246327431146124e-13,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,2.7073868922110628e-5,168.75,2700,3.124632743075060607370932116444321803334767305196540913856091529556239856314011e-13,0.9622155005910166,3.12463274311461240572546075805200552380594063167359368080440040858458728923929e-13,0.001265625,0.01603125000000461299215500728661101632615908152933267511705500914903039500576043,1.312258913525109459839369673927387915738507809609221797950310709675412250822117e-11,1.662194623798950081613044153669456832738141078883784415242623452836898584239315e-10,2.103715070745546446812332480040244838830806990668313000964239270432783024656051e-13,16,1,0.95,1.3081739960397449e11,1.943021352348946853963918473443375966958540247095640981319758565035717180935122e+11,1.566722854111e-12,5.034426670327855e-12,"[0, 0, 0, 0]"
